=================================================
            Trace Event Information              
=================================================
  Total records                     :    3393592
  Locked Load/Store Operations      :      28235
  Load Operations                   :     985892
  Loads - uncacheable               :        857
  Loads - IO                        :          0
  Loads - Miss                      :         68
  Loads - no mapping                :        173
  Load Fill Buffer Hit              :     125474
  Load L1D hit                      :     719392
  Load L2D hit                      :      17682
  Load LLC hit                      :     115341
  Load Local HITM                   :       2761
  Load Remote HITM                  :       1542
  Load Remote HIT                   :        257
  Load Local DRAM                   :       2930
  Load Remote DRAM                  :       3975
  Load MESI State Exclusive         :       6648
  Load MESI State Shared            :        257
  Load LLC Misses                   :       8704
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       33.7%
  LLC Misses to Remote DRAM         :       45.7%
  LLC Misses to Remote cache (HIT)  :        3.0%
  LLC Misses to Remote cache (HITM) :       17.7%
  Store Operations                  :    2407700
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    2407700
  No Page Map Rejects               :    2168210
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2360
  Load HITs on shared lines         :      22391
  Fill Buffer Hits on shared lines  :       8671
  L1D hits on shared lines          :       4763
  L2D hits on shared lines          :        834
  LLC hits on shared lines          :       6434
  Locked Access on shared lines     :       3407
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       4303

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       5    1.58%       68       36       32      141      141        0        0        0        0       20       13         8       36         0       32         0        32
           0.00%   33.33%    0.00%    0.00%                0x28     1       1   112364  0xffffffffa81be330         0        94        90        4         3  [k] __tcp_transmit_skb               [kernel.kallsyms]  __tcp_transmit_skb+928                0{4-5,20}
           0.00%   33.33%    0.00%    0.00%                0x28     1       1   102126  0xffffffffa81be330         0        84        48        4         4  [k] __tcp_transmit_skb               [kernel.kallsyms]  __tcp_transmit_skb+928                0{3,18,21,23}

  -------------------------------------------------------------
     82        3        4        0        0  0xffff92de4f842240
  -------------------------------------------------------------
          33.33%    0.00%    0.00%    0.00%                0x18     1       1  4120253  0xffffffffa81baf36       235         0         0        2         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{22}
           0.00%   25.00%    0.00%    0.00%                0x18     1       1   711586  0xffffffffa81baf36         0       104         0        1         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{6}
          33.33%    0.00%    0.00%    0.00%                0x18     1       1   124865  0xffffffffa81baf36       196         0         0        2         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            1{12}
          33.33%    0.00%    0.00%    0.00%                0x18     1       1   124775  0xffffffffa81baf36       133         0         0        2         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            1{31}
           0.00%   25.00%    0.00%    0.00%                0x18     1       1   109368  0xffffffffa81baf36         0        96         0        1         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{18}
           0.00%   25.00%    0.00%    0.00%                0x18     1       1   104437  0xffffffffa81baf36         0       122         0        1         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{4}
           0.00%   25.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa81b293b         0       125         0        1         1  [k] tcp_clean_rtx_queue.constprop.0  [kernel.kallsyms]  tcp_clean_rtx_queue.constprop.0+299   0{1}

  -------------------------------------------------------------
     83        3        4        0        0  0xffff92de513e4540
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                 0x8     1       1   123861  0xffffffffa78fb718         0       100       117        5         5  [k] __handle_mm_fault     [kernel.kallsyms]  __handle_mm_fault+360      0{1,6,19,23}  1{15}
           0.00%   25.00%    0.00%    0.00%                 0x8     1       1   123861  0xffffffffa78fb888         0       108        45        3         3  [k] __handle_mm_fault     [kernel.kallsyms]  __handle_mm_fault+728      0{20-21}  1{27}
          33.33%   25.00%    0.00%    0.00%                0x18     1       1   123861  0xffffffffa78fb718       279       112       145       27        17  [k] __handle_mm_fault     [kernel.kallsyms]  __handle_mm_fault+360      0{0,2-7,16-18,20}  1{13,15,24,26-27,31}
          33.33%   25.00%    0.00%    0.00%                0x18     1       1   123861  0xffffffffa790ab39       482       116       137       17        11  [k] page_vma_mapped_walk  [kernel.kallsyms]  page_vma_mapped_walk+793   0{0,2,4-6}  1{13,15,25,27-29}
          33.33%    0.00%    0.00%    0.00%                0x18     1       1   123861  0xffffffffa78fb793       254         0       149       27        20  [k] __handle_mm_fault     [kernel.kallsyms]  __handle_mm_fault+483      0{0-1,5-7,16-18,20-23}  1{9-10,12-13,15,24,27-28}

  -------------------------------------------------------------
     84        4        2        0        0  0xffffffffa957fc40
  -------------------------------------------------------------
          75.00%   50.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa775f4d8       142       111       105       13         8  [k] note_gp_changes         [kernel.kallsyms]  note_gp_changes+40          0{16-17,19-20,22-23}  1{25,30}
          25.00%    0.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7761c1e       175         0       111       16         9  [k] rcu_sched_clock_irq     [kernel.kallsyms]  rcu_sched_clock_irq+286     0{16-21}  1{26-27,29}
           0.00%   50.00%    0.00%    0.00%                0x20     1       1        0  0xffffffffa775ef5f         0       121         0        1         1  [k] __note_gp_changes       [kernel.kallsyms]  __note_gp_changes+367       1{31}

  -------------------------------------------------------------
     85        3        3        0        0  0xffffffffa9c0f580
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0xc     1       1  4145041  0xffffffffa7718920         0       115         0        1         1  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{17}
          33.33%    0.00%    0.00%    0.00%                 0xc     1       1   125135  0xffffffffa7718920       127         0         0        2         1  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         1{27}
          33.33%    0.00%    0.00%    0.00%                 0xc     1       1   123986  0xffffffffa7718920       234         0        60        4         3  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{1-2}  1{30}
          33.33%    0.00%    0.00%    0.00%                 0xc     1       1   123861  0xffffffffa7718920       198         0       148        3         2  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         1{9,26}
           0.00%   33.33%    0.00%    0.00%                 0xc     1       1      119  0xffffffffa7718920         0       105         0        1         1  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{17}
           0.00%   33.33%    0.00%    0.00%                 0xc     1       1       15  0xffffffffa7718920         0       133         0        1         1  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{3}

  -------------------------------------------------------------
     86        1        5        0        0  0xffffffffa9df6c00
  -------------------------------------------------------------
           0.00%   40.00%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa7d9c8e5         0       114       130        5         4  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{3,5,22}  1{28}
         100.00%    0.00%    0.00%    0.00%                 0xc     1       1  4158068  0xffffffffa7d9c8e5       224         0         0        2         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     1{30}
           0.00%   20.00%    0.00%    0.00%                 0xc     1       1   124810  0xffffffffa7d9c8e5         0       208         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     1{24}
           0.00%   20.00%    0.00%    0.00%                 0xc     1       1   123986  0xffffffffa7d9c8e5         0       217         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{19}
           0.00%   20.00%    0.00%    0.00%                 0xc     1       1   123861  0xffffffffa7d9c8e5         0       134       290        3         3  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{7,17,19}

  -------------------------------------------------------------
     87        3        3        0        0  0xffff92cec40531c0
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                0x18     0       1   124339  0xffffffffc08921a2         0        93         0        1         1  [k] __rpc_add_wait_queue               [sunrpc]  ??:0          0{3}
          66.67%    0.00%    0.00%    0.00%                0x1c     0       1   124810  0xffffffffc08849c5       248         0         0        4         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{1}  1{26}
           0.00%   33.33%    0.00%    0.00%                0x1c     0       1   124356  0xffffffffc08849c5         0       152         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{23}
           0.00%   33.33%    0.00%    0.00%                0x1c     0       1   124340  0xffffffffc08849c5         0        80         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{21}
          33.33%    0.00%    0.00%    0.00%                0x1c     0       1   123986  0xffffffffc08849c5       226         0        88        4         3  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{13,25,27}

  -------------------------------------------------------------
     88        3        3        0        0  0xffff92cecaf4f180
  -------------------------------------------------------------
          33.33%   33.33%    0.00%    0.00%                0x18     0       1  4158068  0xffffffffa7c38ca6       169        85         0        3         1  [k] lockref_get_not_dead  [kernel.kallsyms]  lockref_get_not_dead+6    1{30}
           0.00%   33.33%    0.00%    0.00%                0x18     0       1  2505645  0xffffffffa7c389b0         0       103         0        1         1  [k] lockref_put_return    [kernel.kallsyms]  lockref_put_return+0      0{16}
           0.00%   33.33%    0.00%    0.00%                0x18     0       1  1156194  0xffffffffa7c38ca6         0       121         0        1         1  [k] lockref_get_not_dead  [kernel.kallsyms]  lockref_get_not_dead+6    0{23}
          33.33%    0.00%    0.00%    0.00%                0x18     0       1  1156194  0xffffffffa83aacc9       292         0         0        2         1  [k] _raw_spin_trylock     [kernel.kallsyms]  _raw_spin_trylock+9       0{7}
          33.33%    0.00%    0.00%    0.00%                0x28     0       1  1156194  0xffffffffa79aaf61       266         0         0        2         1  [k] d_alloc               [kernel.kallsyms]  d_alloc+17                0{23}

  -------------------------------------------------------------
     89        0        6        0        0  0xffff92cf3debb2c0
  -------------------------------------------------------------
           0.00%   83.33%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       190       148        7         7  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{1,5,17,19-20,22-23}
           0.00%   16.67%    0.00%    0.00%                0x38     0       1    68842  0xffffffffa7714c82         0       100         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{5}

  -------------------------------------------------------------
     90        0        6        0        0  0xffff92cf3dff57c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0        95       119        7         6  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{0,2-4,6,16}

  -------------------------------------------------------------
     91        1        5        0        0  0xffff92cf9ac3e400
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77024c2         0       110         0        5         1  [k] try_to_wake_up      [kernel.kallsyms]  try_to_wake_up+82       0{1}
         100.00%    0.00%    0.00%    0.00%                0x18     0       1   124810  0xffffffffa77024c2       229         0         0        2         1  [k] try_to_wake_up      [kernel.kallsyms]  try_to_wake_up+82       1{25}

  -------------------------------------------------------------
     92        0        6        0        0  0xffff92ddffaa0500
  -------------------------------------------------------------
           0.00%   66.67%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0        82        92        5         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1-2}
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1  4120253  0xffffffffa773480a         0        80         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{19}
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1   102126  0xffffffffa773480a         0        94         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{3}

  -------------------------------------------------------------
     93        2        4        0        0  0xffff92ddffaf0c80
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7cd         0       122         0        2         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61    0{3}
          50.00%    0.00%    0.00%    0.00%                 0x0     0       1       22  0xffffffffa772b7cd       129         0         0        2         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61    0{1}
           0.00%   25.00%    0.00%    0.00%                0x20     0       1   124306  0xffffffffa7715bd2         0       133         0        1         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{23}
          50.00%    0.00%    0.00%    0.00%                0x20     0       1       15  0xffffffffa7715bd2       393         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         1{29}
           0.00%   25.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c0e         0       113         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{1}

  -------------------------------------------------------------
     94        1        5        0        0  0xffff92ddffb30b00
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1    30634  0xffffffffa7737fcf         0       137         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   0{6}
           0.00%   40.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704bf2         0       200         0        2         1  [k] available_idle_cpu                       [kernel.kallsyms]  available_idle_cpu+66                        0{1}
         100.00%    0.00%    0.00%    0.00%                 0x4     0       1   122219  0xffffffffa7715c47       139         0         0        2         1  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                       1{10}
           0.00%   20.00%    0.00%    0.00%                 0x4     0       1   114255  0xffffffffa770d697         0       103         0        1         1  [k] select_idle_sibling                      [kernel.kallsyms]  select_idle_sibling+87                       0{0}
           0.00%   20.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47         0       177        54        3         2  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                       0{0,20}

  -------------------------------------------------------------
     95        0        6        0        0  0xffff92ddffb31680
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa77005b6         0       114       101        4         1  [k] ttwu_do_wakeup         [kernel.kallsyms]  ttwu_do_wakeup+86          0{1}
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1  4120253  0xffffffffa77005b6         0       115         0        1         1  [k] ttwu_do_wakeup         [kernel.kallsyms]  ttwu_do_wakeup+86          0{22}
           0.00%   33.33%    0.00%    0.00%                 0x8     0       1   112364  0xffffffffa7718899         0       134        62        3         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+217        0{4}

  -------------------------------------------------------------
     96        0        6        0        0  0xffff92ddffb71540
  -------------------------------------------------------------
           0.00%   66.67%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fca0f         0       105         0        4         1  [k] update_rq_clock  [kernel.kallsyms]  update_rq_clock+79    0{1}
           0.00%   33.33%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0        78        91        6         1  [k] nr_iowait_cpu    [kernel.kallsyms]  nr_iowait_cpu+39      0{5}

  -------------------------------------------------------------
     97        0        6        0        0  0xffff92ddffbf14c0
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                0x20     0       1        0  0xffffffffa83a506d         0       116        82        4         1  [k] __schedule                             [kernel.kallsyms]  __schedule+77                               0{7}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1  4120253  0xffffffffa7704bd9         0        59         0        1         1  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+41                       0{4}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1   112364  0xffffffffa77030b0         0        98         0        1         1  [k] send_call_function_single_ipi          [kernel.kallsyms]  send_call_function_single_ipi+48            0{18}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1   112364  0xffffffffa7704bd9         0       106         0        1         1  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+41                       0{4}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1    30634  0xffffffffa7704bd9         0       134         0        1         1  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+41                       0{19}

  -------------------------------------------------------------
     98        0        6        0        0  0xffff92ddffc31540
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fca0f         0       149        57        2         1  [k] update_rq_clock   [kernel.kallsyms]  update_rq_clock+79     0{1}
           0.00%   83.33%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0       101         0        5         1  [k] nr_iowait_cpu     [kernel.kallsyms]  nr_iowait_cpu+39       0{16}

  -------------------------------------------------------------
     99        0        6        0        0  0xffff92ddffda0500
  -------------------------------------------------------------
           0.00%   83.33%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0        80         0        5         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{22}
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1   104437  0xffffffffa773480a         0       125         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{3}

  -------------------------------------------------------------
    100        1        5        0        0  0xffff92de4ce27ec0
  -------------------------------------------------------------
         100.00%   40.00%    0.00%    0.00%                 0x0     1       1   102126  0xffffffffa80e81ce       200        92       103        7         6  [k] __dev_xmit_skb            [kernel.kallsyms]  __dev_xmit_skb+238            0{1-3,16,20,22}
           0.00%   20.00%    0.00%    0.00%                 0x0     1       1   125103  0xffffffffa80e81ce         0       162         0        1         1  [k] __dev_xmit_skb            [kernel.kallsyms]  __dev_xmit_skb+238            1{15}
           0.00%   20.00%    0.00%    0.00%                 0x0     1       1   124306  0xffffffffa80e8330         0        73         0        1         1  [k] __dev_xmit_skb            [kernel.kallsyms]  __dev_xmit_skb+592            0{1}
           0.00%   20.00%    0.00%    0.00%                 0x0     1       1   112364  0xffffffffa80e81ce         0       109       102        7         5  [k] __dev_xmit_skb            [kernel.kallsyms]  __dev_xmit_skb+238            0{1-2,5,7,17}

  -------------------------------------------------------------
    101        2        4        0        0  0xffff92de4ee82a00
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                 0x0     1       1  4175623  0xffffffffc124be71         0       110         0        1         1  [k] nfs4_xdr_enc_read         [nfsv4]  ??:0          0{19}
           0.00%   50.00%    0.00%    0.00%                0x18     1       1   123861  0xffffffffc12614df         0       130         0        2         2  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          0{16}  1{10}
           0.00%   25.00%    0.00%    0.00%                0x18     1       1  4120253  0xffffffffc12614df         0        68         0        1         1  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          0{7}
          50.00%    0.00%    0.00%    0.00%                0x18     1       1   124857  0xffffffffc12614df       137         0         0        2         1  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          1{14}
          50.00%    0.00%    0.00%    0.00%                0x18     1       1    30634  0xffffffffc12614df       102         0         0        2         1  [k] nfs4_find_or_create_slot  [nfsv4]  ??:0          0{21}

  -------------------------------------------------------------
    102        4        2        0        0  0xffff92edffab0b00
  -------------------------------------------------------------
          25.00%    0.00%    0.00%    0.00%                 0x4     1       1   124810  0xffffffffa7704bf2       221         0         0        2         1  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+66                       0{2}
           0.00%   50.00%    0.00%    0.00%                 0x4     1       1   123859  0xffffffffa770b88c         0       140         0        1         1  [k] update_sg_wakeup_stats                 [kernel.kallsyms]  update_sg_wakeup_stats+476                  1{28}
          25.00%    0.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7704b82       126         0        58        6         3  [k] idle_cpu                               [kernel.kallsyms]  idle_cpu+66                                 0{0}  1{10-11}
          25.00%    0.00%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa7715c47       196         0        96        6         5  [k] update_sg_lb_stats                     [kernel.kallsyms]  update_sg_lb_stats+279                      0{0-2}  1{9,27}
           0.00%   50.00%    0.00%    0.00%                 0x8     1       1   124443  0xffffffffa7714a1f         0       141         0        1         1  [k] enqueue_entity                         [kernel.kallsyms]  enqueue_entity+847                          1{27}
          25.00%    0.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7715ce1       336         0       109        5         4  [k] update_sg_lb_stats                     [kernel.kallsyms]  update_sg_lb_stats+433                      0{1}  1{12-13,26}

  -------------------------------------------------------------
    103        4        1        0        0  0xffffffffc1212fc0
  -------------------------------------------------------------
          25.00%    0.00%    0.00%    0.00%                0x38   N/A       0   123997  0xffffffffc11d89a6       230         0         0        2         1  [k] nfs_alloc_inode        [nfs]              ??:0                1{29}
          25.00%    0.00%    0.00%    0.00%                0x38   N/A       0   123986  0xffffffffc11d89a6       241         0         0        2         1  [k] nfs_alloc_inode        [nfs]              ??:0                1{31}
          25.00%    0.00%    0.00%    0.00%                 0x0   N/A       0   123986  0xffffffffc08827c0       178         0       121        5         4  [k] call_start             [sunrpc]           ??:0                0{17,21}  1{15,24}
          25.00%    0.00%    0.00%    0.00%                 0x0   N/A       0    51892  0xffffffffc08827c0       330         0         0        2         1  [k] call_start             [sunrpc]           ??:0                1{15}
           0.00%  100.00%    0.00%    0.00%                 0x0   N/A       0     7300  0xffffffffc08827c0         0       151         0        1         1  [k] call_start             [sunrpc]           ??:0                1{15}

  -------------------------------------------------------------
    104        2        3        0        0  0xffff92cec4053480
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                0x38     0       1    68842  0xffffffffa7738105         0        91         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   0{16}
          50.00%    0.00%    0.00%    0.00%                0x38     0       1    51892  0xffffffffa7737fcf       439         0         0        2         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    1{29}
           0.00%   33.33%    0.00%    0.00%                0x3c     0       1  4120253  0xffffffffa7737fcf         0       165         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{7}
          50.00%    0.00%    0.00%    0.00%                0x3c     0       1   123986  0xffffffffa7737fcf       413         0       160        3         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{22}  1{27}
           0.00%   33.33%    0.00%    0.00%                0x3c     0       1    30634  0xffffffffa83aae1c         0       330        42        2         2  [k] _raw_spin_lock                           [kernel.kallsyms]  _raw_spin_lock+12                             0{0,19}

  -------------------------------------------------------------
    105        0        5        0        0  0xffff92cec70d80c0
  -------------------------------------------------------------
           0.00%   60.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       141       156        4         4  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{0,6,16,23}
           0.00%   40.00%    0.00%    0.00%                0x38     0       1   123861  0xffffffffa7714c82         0       188         0        2         2  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{16,18}

  -------------------------------------------------------------
    106        0        5        0        0  0xffff92ceca952140
  -------------------------------------------------------------
           0.00%   60.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0        89        75        4         4  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{4-5,20,22}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1   123861  0xffffffffa76fcb58         0       111         0        1         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{17}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1   112364  0xffffffffa76fcb58         0        98         0        1         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{5}

  -------------------------------------------------------------
    107        1        4        0        0  0xffff92cecb2ce600
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1   112364  0xffffffffc0e89366         0        88        98        9         4  [k] __nf_conntrack_find_get  [nf_conntrack]  ??:0          0{2,4-6}
         100.00%    0.00%    0.00%    0.00%                 0x0     0       1   123986  0xffffffffc0e89366       219         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]  ??:0          1{8}

  -------------------------------------------------------------
    108        1        4        0        0  0xffff92ced4de1d80
  -------------------------------------------------------------
         100.00%   75.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa80c10ef       270        78        43        8         1  [k] sock_def_readable   [kernel.kallsyms]  sock_def_readable+31     0{1}
           0.00%   25.00%    0.00%    0.00%                 0x8     0       1   112364  0xffffffffa80c10ef         0        86        51        2         1  [k] sock_def_readable   [kernel.kallsyms]  sock_def_readable+31     0{4}

  -------------------------------------------------------------
    109        1        4        0        0  0xffff92cf1ba5a340
  -------------------------------------------------------------
         100.00%  100.00%    0.00%    0.00%                0x28     0       1   123861  0xffffffffa797279f       343       102        98       13         7  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+127   1{11-13,15,25-26,29}

  -------------------------------------------------------------
    110        0        5        0        0  0xffff92cf3debba40
  -------------------------------------------------------------
           0.00%   40.00%    0.00%    0.00%                 0x0     0       1   104437  0xffffffffa76fcb58         0       145         0        2         2  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{20,23}
           0.00%   40.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0       106       118        5         4  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{7,17,20,22}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1   112364  0xffffffffa76fcb58         0        96         0        1         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{20}

  -------------------------------------------------------------
    111        0        5        0        0  0xffff92cf3debbec0
  -------------------------------------------------------------
           0.00%   80.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0        91        91        5         3  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{3,6,20}
           0.00%   20.00%    0.00%    0.00%                0x30     0       1   113612  0xffffffffa7733e59         0        73         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{6}

  -------------------------------------------------------------
    112        1        4        0        0  0xffff92ddffa30c00
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       139        86        4         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{0}
         100.00%    0.00%    0.00%    0.00%                0x14     0       1   124258  0xffffffffa770b87c       294         0         0        2         1  [k] update_sg_wakeup_stats    [kernel.kallsyms]  update_sg_wakeup_stats+460    1{11}
           0.00%   25.00%    0.00%    0.00%                0x14     0       1   123861  0xffffffffa76feb11         0       100       107        3         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{0}

  -------------------------------------------------------------
