=================================================
            Trace Event Information              
=================================================
  Total records                     :  117593223
  Locked Load/Store Operations      :      59726
  Load Operations                   :   22571713
  Loads - uncacheable               :       6350
  Loads - IO                        :          3
  Loads - Miss                      :        473
  Loads - no mapping                :        807
  Load Fill Buffer Hit              :    1167830
  Load L1D hit                      :   17389674
  Load L2D hit                      :    1805015
  Load LLC hit                      :    1499935
  Load Local HITM                   :       3334
  Load Remote HITM                  :       2338
  Load Remote HIT                   :       1463
  Load Local DRAM                   :     547031
  Load Remote DRAM                  :     154595
  Load MESI State Exclusive         :     700163
  Load MESI State Shared            :       1463
  Load LLC Misses                   :     705427
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       77.5%
  LLC Misses to Remote DRAM         :       21.9%
  LLC Misses to Remote cache (HIT)  :        0.2%
  LLC Misses to Remote cache (HITM) :        0.3%
  Store Operations                  :   95021510
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :   95021510
  No Page Map Rejects               :  106360787
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3396
  Load HITs on shared lines         :    3933249
  Fill Buffer Hits on shared lines  :      15676
  L1D hits on shared lines          :    3890520
  L2D hits on shared lines          :       7584
  LLC hits on shared lines          :      11659
  Locked Access on shared lines     :      10583
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       5672

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
          25.00%    0.00%    0.00%    0.00%                 0x8     1       1  4024599  0xffffffffc11e561c       235         0         0        2         1  [k] nfs_writeback_update_inode                 [nfs]              ??:0                  0{0}

  -------------------------------------------------------------
     39        5        5        0        0  0xffff92edffcf1b00
  -------------------------------------------------------------
          40.00%  100.00%    0.00%    0.00%                 0x0     1       1  4092909  0xffffffffa7c432b0       293       102       150       15         9  [k] llist_add_batch                    [kernel.kallsyms]  llist_add_batch+0                      0{4,17,19}  1{9,11,13,15,28,30}
          40.00%    0.00%    0.00%    0.00%                 0x0     1       1  4024600  0xffffffffa7c432b0       242         0         0        4         2  [k] llist_add_batch                    [kernel.kallsyms]  llist_add_batch+0                      0{3,6}
          20.00%    0.00%    0.00%    0.00%                 0x0     1       1  4027863  0xffffffffa7c432b0       196         0       202        3         2  [k] llist_add_batch                    [kernel.kallsyms]  llist_add_batch+0                      0{0,7}

  -------------------------------------------------------------
     40        1        8        0        0  0xffff92ceca343340
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                0x18     0       1  4092909  0xffffffffa797276c         0       110       113        3         3  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+76    0{1,3,6}
           0.00%   25.00%    0.00%    0.00%                0x18     0       1  4092909  0xffffffffa797279f         0        90        59       10         9  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+127   1{8-10,12,14-15,25,27,31}
           0.00%   12.50%    0.00%    0.00%                0x18     0       1  4097819  0xffffffffa797276c         0       105         0        1         1  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+76    0{20}
         100.00%    0.00%    0.00%    0.00%                0x28     0       1  4092908  0xffffffffa797276c       242         0        47        5         4  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+76    0{0,2,5,20}
           0.00%   37.50%    0.00%    0.00%                0x30     0       1  4092909  0xffffffffa797279f         0        97         0        3         3  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+127   1{9,28,30}

  -------------------------------------------------------------
     41        1        8        0        0  0xffff92ddffaf0b00
  -------------------------------------------------------------
           0.00%   37.50%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47         0       106       105        9         6  [k] update_sg_lb_stats      [kernel.kallsyms]  update_sg_lb_stats+279       0{0-2,5,18}  1{8}
           0.00%   12.50%    0.00%    0.00%                 0x4     0       1  4092909  0xffffffffa770cd61         0        87        42        3         2  [k] select_idle_cpu         [kernel.kallsyms]  select_idle_cpu+433          0{1,4}
           0.00%   12.50%    0.00%    0.00%                 0x4     0       1  4070349  0xffffffffa7704bf2         0        82         0        1         1  [k] available_idle_cpu      [kernel.kallsyms]  available_idle_cpu+66        0{1}
           0.00%   12.50%    0.00%    0.00%                 0x4     0       1  4070349  0xffffffffa770d9a5         0       111         0        1         1  [k] select_idle_sibling     [kernel.kallsyms]  select_idle_sibling+869      0{2}
           0.00%   12.50%    0.00%    0.00%                 0x4     0       1  3969387  0xffffffffa770cd61         0        85        46        4         4  [k] select_idle_cpu         [kernel.kallsyms]  select_idle_cpu+433          0{1,18,22-23}
           0.00%   12.50%    0.00%    0.00%                 0x4     0       1       16  0xffffffffa7715c47         0        93         0        1         1  [k] update_sg_lb_stats      [kernel.kallsyms]  update_sg_lb_stats+279       0{0}
         100.00%    0.00%    0.00%    0.00%                 0x4     0       1       15  0xffffffffa7715c47       197         0        40        3         2  [k] update_sg_lb_stats      [kernel.kallsyms]  update_sg_lb_stats+279       0{7}  1{15}

  -------------------------------------------------------------
     42        1        8        0        0  0xffff92ddffaf0c00
  -------------------------------------------------------------
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1  4096496  0xffffffffa772b7ad         0       120         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{23}
         100.00%    0.00%    0.00%    0.00%                0x14     0       1  4105990  0xffffffffa770b87c       261         0         0        2         1  [k] update_sg_wakeup_stats    [kernel.kallsyms]  update_sg_wakeup_stats+460    1{9}
           0.00%   12.50%    0.00%    0.00%                0x14     0       1  4092909  0xffffffffa76feb11         0       117         0        1         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{3}
           0.00%   12.50%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       101        52        2         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{3}
           0.00%   12.50%    0.00%    0.00%                0x14     0       1        0  0xffffffffa7715c3e         0       147        89       11         7  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{0,6,16-17,19}  1{8-9}
           0.00%   12.50%    0.00%    0.00%                0x18     0       1  4092909  0xffffffffa770cd6a         0       110        47        7         2  [k] select_idle_cpu           [kernel.kallsyms]  select_idle_cpu+442           0{1,20}
           0.00%   12.50%    0.00%    0.00%                0x18     0       1  4092909  0xffffffffa770d6a0         0       120         0        1         1  [k] select_idle_sibling       [kernel.kallsyms]  select_idle_sibling+96        0{1}
           0.00%   12.50%    0.00%    0.00%                0x18     0       1  4070349  0xffffffffa770cd6a         0       110         0        1         1  [k] select_idle_cpu           [kernel.kallsyms]  select_idle_cpu+442           0{5}
           0.00%   12.50%    0.00%    0.00%                0x18     0       1  4027863  0xffffffffa770cd6a         0       111        44        2         2  [k] select_idle_cpu           [kernel.kallsyms]  select_idle_cpu+442           0{4-5}

  -------------------------------------------------------------
     43        0        9        0        0  0xffff92ddffbf1540
  -------------------------------------------------------------
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa77101dc         0       110         0        1         1  [k] update_curr              [kernel.kallsyms]  update_curr+44                0{7}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1  4027863  0xffffffffa76fca0f         0        97         0        1         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{19}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1  3925719  0xffffffffa76fca0f         0       101         0        1         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{16}
           0.00%   66.67%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0        91        68       10         1  [k] nr_iowait_cpu            [kernel.kallsyms]  nr_iowait_cpu+39              0{7}

  -------------------------------------------------------------
     44        3        6        0        0  0xffff92de4f841b00
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                0x18     1       1  4070349  0xffffffffa81a96f2         0        98        95        9         6  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+258   0{4-6,16,22-23}
           0.00%   33.33%    0.00%    0.00%                0x18     1       1  3969387  0xffffffffa81a96f2         0       122       104        5         5  [k] tcp_recvmsg_locked   [kernel.kallsyms]  tcp_recvmsg_locked+258   0{3-4,7,18,22}
          66.67%    0.00%    0.00%    0.00%                0x38     1       1  4092231  0xffffffffa80c472e       200         0        33        5         2  [k] release_sock         [kernel.kallsyms]  release_sock+30          1{15,31}
           0.00%   33.33%    0.00%    0.00%                0x38     1       1  4027863  0xffffffffa80c472e         0       100        43        5         5  [k] release_sock         [kernel.kallsyms]  release_sock+30          0{0,3,6,18,20}
          33.33%    0.00%    0.00%    0.00%                0x38     1       1  4094158  0xffffffffa80c472e       253         0         0        2         1  [k] release_sock         [kernel.kallsyms]  release_sock+30          1{27}

  -------------------------------------------------------------
     45        4        5        0        0  0xffff92de87db22c0
  -------------------------------------------------------------
          25.00%   20.00%    0.00%    0.00%                0x30     1       1  4092908  0xffffffffa78b070a       253        95       139       21        15  [k] __add_to_page_cache_locked    [kernel.kallsyms]  __add_to_page_cache_locked+346    0{1,3-4,7,19-21,23}  1{8,10,15,24,27,30-31}
          25.00%   20.00%    0.00%    0.00%                0x30     1       1  3973456  0xffffffffc11d87e8       126       120         0        3         2  [k] nfs_set_cache_invalid         [nfs]              ??:0                              0{3,5}
          25.00%   20.00%    0.00%    0.00%                0x30     1       1  3495413  0xffffffffc11d87e8       248       118        89        6         4  [k] nfs_set_cache_invalid         [nfs]              ??:0                              0{0,5,19,23}
           0.00%   20.00%    0.00%    0.00%                0x30     1       1  4027863  0xffffffffc11d87e8         0       120        45        2         2  [k] nfs_set_cache_invalid         [nfs]              ??:0                              0{0,17}
          25.00%    0.00%    0.00%    0.00%                0x30     1       1  4024600  0xffffffffc11d87e8       213         0       419        3         2  [k] nfs_set_cache_invalid         [nfs]              ??:0                              0{7,20}
           0.00%   20.00%    0.00%    0.00%                0x30     1       1  3495413  0xffffffffa78adfd7         0        93       128        7         6  [k] filemap_write_and_wait_range  [kernel.kallsyms]  filemap_write_and_wait_range+39   0{2,6,19}  1{15,27,31}

  -------------------------------------------------------------
     46        3        5        0        0  0xffffffffa957fc40
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                 0x0     1       1       15  0xffffffffa7737fc7         0       129         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+71    0{17}
          33.33%   80.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa775f4d8       236       101        72       11         8  [k] note_gp_changes                          [kernel.kallsyms]  note_gp_changes+40                            0{16-18,20-22}  1{29,31}
          66.67%    0.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7761c1e       186         0       110       20        10  [k] rcu_sched_clock_irq                      [kernel.kallsyms]  rcu_sched_clock_irq+286                       0{17,19-23}  1{24-25,28,31}

  -------------------------------------------------------------
     47        4        4        0        0  0xffffffffa9c0f580
  -------------------------------------------------------------
          25.00%    0.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7719557       122         0         0        2         1  [k] _nohz_idle_balance.constprop.0.isra.0  [kernel.kallsyms]  _nohz_idle_balance.constprop.0.isra.0+167   0{3}
           0.00%   25.00%    0.00%    0.00%                 0xc     1       1  4101493  0xffffffffa7718920         0       123         0        1         1  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{0}
          25.00%    0.00%    0.00%    0.00%                 0xc     1       1  4092169  0xffffffffa7718920       151         0         0        2         1  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{5}
          25.00%    0.00%    0.00%    0.00%                 0xc     1       1  4081783  0xffffffffa7718920       265         0         0        2         1  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{6}
           0.00%   25.00%    0.00%    0.00%                 0xc     1       1  4027863  0xffffffffa7718920         0       139         0        1         1  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{5}
           0.00%   25.00%    0.00%    0.00%                 0xc     1       1  3495413  0xffffffffa7718920         0       119        58        3         3  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{0,18,22}
          25.00%    0.00%    0.00%    0.00%                 0xc     1       1       15  0xffffffffa7718920       148         0         0        2         1  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         1{24}
           0.00%   25.00%    0.00%    0.00%                0x18     1       1  3925719  0xffffffffa7718933         0       120        78        2         2  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+371                         0{6,23}

  -------------------------------------------------------------
     48        7        1        0        0  0xffffffffa9c7d1c0
  -------------------------------------------------------------
          14.29%    0.00%    0.00%    0.00%                 0x0     1       1  4092909  0xffffffffa7774a23       247         0        75       19         1  [k] ktime_get_seconds             [kernel.kallsyms]  ktime_get_seconds+19               0{1}
          85.71%  100.00%    0.00%    0.00%                0x34     1       1        0  0xffffffffa77772d2       207       104       105       41        20  [k] ktime_get_update_offsets_now  [kernel.kallsyms]  ktime_get_update_offsets_now+146   0{0-1,4-7,17-18,21-23}  1{8-9,11,15,24,26-27,29,31}

  -------------------------------------------------------------
     49        4        4        0        0  0xffffffffa9c7f200
  -------------------------------------------------------------
         100.00%  100.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7786ac7       178       108        73       92        27  [k] tick_nohz_next_event      [kernel.kallsyms]  tick_nohz_next_event+55       0{0-7,17-19,21-23}  1{8-9,11-13,15,24-29,31}

  -------------------------------------------------------------
     50        3        5        0        0  0xffff92cec4053540
  -------------------------------------------------------------
          66.67%    0.00%    0.00%    0.00%                 0x8     0       1  3969387  0xffffffffc0883759       194         0       163       11         8  [k] xprt_complete_rqst                 [sunrpc]  ??:0          0{0-1,3-4,7,16-17,23}
          33.33%   60.00%    0.00%    0.00%                0x18     0       1  3495413  0xffffffffc0884be9       242       106       258        9         7  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{0,4-6,19}  1{12-13}
           0.00%   20.00%    0.00%    0.00%                0x18     0       1  4101799  0xffffffffc0884be9         0       107       247        3         3  [k] xprt_alloc_slot                    [sunrpc]  ??:0          1{12,14,27}
           0.00%   20.00%    0.00%    0.00%                0x18     0       1  4100195  0xffffffffc0884be9         0        94         0        1         1  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{4}

  -------------------------------------------------------------
     51        0        8        0        0  0xffff92cec45baa00
  -------------------------------------------------------------
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1  4103336  0xffffffffa76e08b5         0       314        83        2         2  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{4,16}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1   711586  0xffffffffa76e08b5         0       132         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+389          0{4}
           0.00%   37.50%    0.00%    0.00%                 0x8     0       1  4024600  0xffffffffa76e0e24         0       120       153        4         4  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{0,2-3,6}
           0.00%   25.00%    0.00%    0.00%                 0x8     0       1  4027863  0xffffffffa76e0e24         0       137       164        3         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{4,6}
           0.00%   12.50%    0.00%    0.00%                 0x8     0       1  3890383  0xffffffffa76e0e24         0       112       171        2         2  [k] process_one_work      [kernel.kallsyms]  process_one_work+52       0{7,17}

  -------------------------------------------------------------
     52        0        8        0        0  0xffff92ddffa30c00
  -------------------------------------------------------------
           0.00%   37.50%    0.00%    0.00%                0x14     0       1  4092909  0xffffffffa76feb11         0       101       112        5         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{0}
           0.00%   37.50%    0.00%    0.00%                0x14     0       1        0  0xffffffffa7715c3e         0        91        45        7         6  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{0-1,6-7,16,23}
           0.00%   25.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0        82        37        3         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{0}

  -------------------------------------------------------------
     53        4        4        0        0  0xffff92ddffd70b00
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47         0        89       108        7         4  [k] update_sg_lb_stats                     [kernel.kallsyms]  update_sg_lb_stats+279                      0{0-2,6}
          25.00%    0.00%    0.00%    0.00%                 0x4     0       1  4099490  0xffffffffa770b88c       195         0         0        2         1  [k] update_sg_wakeup_stats                 [kernel.kallsyms]  update_sg_wakeup_stats+476                  0{1}
           0.00%   25.00%    0.00%    0.00%                 0x4     0       1  4027863  0xffffffffa770cd61         0        84        34        3         2  [k] select_idle_cpu                        [kernel.kallsyms]  select_idle_cpu+433                         0{3,23}
           0.00%   25.00%    0.00%    0.00%                 0x4     0       1  3495413  0xffffffffa770cd61         0        85         0        1         1  [k] select_idle_cpu                        [kernel.kallsyms]  select_idle_cpu+433                         0{7}
          25.00%    0.00%    0.00%    0.00%                 0x4     0       1       64  0xffffffffa7715c47       209         0         0        2         1  [k] update_sg_lb_stats                     [kernel.kallsyms]  update_sg_lb_stats+279                      1{8}
          25.00%    0.00%    0.00%    0.00%                 0x4     0       1       15  0xffffffffa7715c47       257         0         0        2         1  [k] update_sg_lb_stats                     [kernel.kallsyms]  update_sg_lb_stats+279                      1{29}
          25.00%    0.00%    0.00%    0.00%                 0x4     0       1        2  0xffffffffa770b88c       328         0         0        2         1  [k] update_sg_wakeup_stats                 [kernel.kallsyms]  update_sg_wakeup_stats+476                  1{29}

  -------------------------------------------------------------
     54        5        3        0        0  0xffff92de4f841e80
  -------------------------------------------------------------
          40.00%    0.00%    0.00%    0.00%                0x18     1       1  4092909  0xffffffffa7771874       200         0       160       21         2  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       0{1,5}
          40.00%    0.00%    0.00%    0.00%                0x18     1       1  4013732  0xffffffffa7771874       228         0       172        6         5  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       1{11,13-14,27,30}
           0.00%   66.67%    0.00%    0.00%                0x18     1       1  3495413  0xffffffffa7771874         0       102       156        8         6  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       0{7,20-22}  1{24,30}
           0.00%   33.33%    0.00%    0.00%                0x18     1       1  4094268  0xffffffffa7771874         0       110         0        1         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       0{3}
          20.00%    0.00%    0.00%    0.00%                0x30     1       1  4092909  0xffffffffa777188d       249         0        85       16         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+61       0{1}

  -------------------------------------------------------------
     55        6        2        0        0  0xffff92de87db1f80
  -------------------------------------------------------------
          16.67%    0.00%    0.00%    0.00%                0x20     1       1  4092908  0xffffffffc11dbf9b       221         0       126       15        12  [k] nfs_clear_invalid_mapping     [nfs]    ??:0          0{0,2,4,6,17,23}  1{8,25-26,28-30}
          16.67%    0.00%    0.00%    0.00%                0x20     1       1  3495413  0xffffffffc11d979e       239         0        71        5         4  [k] nfs_update_inode              [nfs]    ??:0          0{1,5}  1{11,13}
          33.33%   50.00%    0.00%    0.00%                0x28     1       1  4092908  0xffffffffc11e668b       292       101       152        9         7  [k] nfs_can_extend_write.isra.0   [nfs]    ??:0          0{1,17-18,23}  1{11,28,30}
          16.67%    0.00%    0.00%    0.00%                0x28     1       1  4027863  0xffffffffc11d87d8       240         0       482        7         5  [k] nfs_set_cache_invalid         [nfs]    ??:0          0{0-1,5-6,22}
          16.67%   50.00%    0.00%    0.00%                0x30     1       1  3495413  0xffffffffc11db9be       337       101       185       10         7  [k] nfs_attribute_cache_expired   [nfs]    ??:0          0{3,17,20-21}  1{11-12,25}

  -------------------------------------------------------------
     56        3        5        0        0  0xffffb7418b8a7b40
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                 0x8   N/A       0  3495413  0xffffffffa77252a8         0       113         0        1         1  [k] finish_wait                        [kernel.kallsyms]  finish_wait+40                          0{2}
          33.33%    0.00%    0.00%    0.00%                0x18   N/A       0  4027863  0xffffffffa7724f34       251         0       247        3         2  [k] __wake_up_common                   [kernel.kallsyms]  __wake_up_common+84                     0{7,21}
          33.33%    0.00%    0.00%    0.00%                0x18   N/A       0  4024600  0xffffffffa7724f34       134         0         0        2         1  [k] __wake_up_common                   [kernel.kallsyms]  __wake_up_common+84                     0{0}
           0.00%   40.00%    0.00%    0.00%                0x30   N/A       0  3495413  0xffffffffa78afe28         0       106       149        3         3  [k] wait_on_page_bit_common            [kernel.kallsyms]  wait_on_page_bit_common+280             0{16,22}  1{31}
           0.00%   20.00%    0.00%    0.00%                0x30   N/A       0  4027863  0xffffffffa7724f34         0       104         0        1         1  [k] __wake_up_common                   [kernel.kallsyms]  __wake_up_common+84                     0{0}
          33.33%    0.00%    0.00%    0.00%                0x30   N/A       0  4027863  0xffffffffa7724f42       178         0         0        2         1  [k] __wake_up_common                   [kernel.kallsyms]  __wake_up_common+98                     0{20}
           0.00%   20.00%    0.00%    0.00%                0x38   N/A       0  3890383  0xffffffffa7724f34         0       103         0        1         1  [k] __wake_up_common                   [kernel.kallsyms]  __wake_up_common+84                     0{23}

  -------------------------------------------------------------
     57        1        6        0        0  0xffffffffa957fa40
  -------------------------------------------------------------
           0.00%   83.33%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa775f4d8         0        83        82        6         4  [k] note_gp_changes         [kernel.kallsyms]  note_gp_changes+40          0{3-4}  1{9,11}
           0.00%   16.67%    0.00%    0.00%                 0x8     1       1  4103892  0xffffffffa775f4d8         0       100         0        1         1  [k] note_gp_changes         [kernel.kallsyms]  note_gp_changes+40          0{6}
         100.00%    0.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7761c1e       264         0        74       10         7  [k] rcu_sched_clock_irq     [kernel.kallsyms]  rcu_sched_clock_irq+286     0{2,4,6-7}  1{10-11,15}

  -------------------------------------------------------------
     58        2        5        0        0  0xffff92cec40534c0
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                 0x4     0       1  4101799  0xffffffffc08844b8         0        82        43        2         2  [k] xprt_request_init                        [sunrpc]           ??:0                                          0{21}  1{9}
          50.00%    0.00%    0.00%    0.00%                 0x4     0       1  3495413  0xffffffffc08844b8       256         0       231        3         1  [k] xprt_request_init                        [sunrpc]           ??:0                                          1{29}
           0.00%   20.00%    0.00%    0.00%                 0x8     0       1  4101799  0xffffffffc08837d3         0       106         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{17}
           0.00%   20.00%    0.00%    0.00%                 0x8     0       1  4027863  0xffffffffc08837d3         0        98         0        1         1  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{4}
           0.00%   20.00%    0.00%    0.00%                 0x8     0       1  4024600  0xffffffffc08837d3         0        85        70        3         3  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{7,20-21}
          50.00%    0.00%    0.00%    0.00%                 0x8     0       1  3495413  0xffffffffc08837d3       242         0       136        9         8  [k] xprt_release_xprt                        [sunrpc]           ??:0                                          0{2,4,6,22-23}  1{10,13-14}
           0.00%   20.00%    0.00%    0.00%                0x20     0       1  4101799  0xffffffffc0889d65         0       100         0        1         1  [k] xs_tcp_send_request                      [sunrpc]           ??:0                                          1{29}

  -------------------------------------------------------------
     59        2        5        0        0  0xffff92cec4b6e480
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                 0x2     0       1  4092909  0xffffffffc0e92348       268         0       134       45         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1}
           0.00%   40.00%    0.00%    0.00%                 0x2     0       1  4027863  0xffffffffc0e92348         0       160       154        4         4  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{0,6,18,21}
           0.00%   20.00%    0.00%    0.00%                 0x2     0       1  4070349  0xffffffffc0e92348         0       113         0        1         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{16}
           0.00%   20.00%    0.00%    0.00%                 0x2     0       1  3495413  0xffffffffc0e92348         0       188       270        6         6  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{0,16}  1{9,13,15,27}
           0.00%   20.00%    0.00%    0.00%                 0x2     0       1        0  0xffffffffc0e92348         0       186       106        3         1  [k] nf_ct_seq_offset                 [nf_conntrack]  ??:0          0{1}

  -------------------------------------------------------------
     60        0        7        0        0  0xffff92ddffbb0c00
  -------------------------------------------------------------
           0.00%   14.29%    0.00%    0.00%                 0x0     0       1  3495402  0xffffffffa772b7ad         0        70         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{17}
           0.00%   28.57%    0.00%    0.00%                0x14     0       1        0  0xffffffffa7715c3e         0       102        52        9         5  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{0-1,4-5,22}
           0.00%   14.29%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0        93         0        1         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{6}
           0.00%   14.29%    0.00%    0.00%                0x18     0       1  4093753  0xffffffffa770cd6a         0       120         0        1         1  [k] select_idle_cpu           [kernel.kallsyms]  select_idle_cpu+442           0{1}
           0.00%   14.29%    0.00%    0.00%                0x18     0       1  4070349  0xffffffffa770d6a0         0       117         0        1         1  [k] select_idle_sibling       [kernel.kallsyms]  select_idle_sibling+96        0{1}
           0.00%   14.29%    0.00%    0.00%                0x18     0       1  3890383  0xffffffffa770cd6a         0       112         0        1         1  [k] select_idle_cpu           [kernel.kallsyms]  select_idle_cpu+442           0{7}

  -------------------------------------------------------------
     61        0        7        0        0  0xffff92ddffcf0b00
  -------------------------------------------------------------
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1  4092909  0xffffffffa770cd61         0        95        46        3         3  [k] select_idle_cpu                          [kernel.kallsyms]  select_idle_cpu+433                          0{0-1,17}
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1  4027863  0xffffffffa76f8969         0       134         0        1         1  [k] ttwu_queue_wakelist                      [kernel.kallsyms]  ttwu_queue_wakelist+185                      0{5}
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1  4024600  0xffffffffa770d697         0       103         0        1         1  [k] select_idle_sibling                      [kernel.kallsyms]  select_idle_sibling+87                       0{4}
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1  3973456  0xffffffffa770d697         0       108         0        1         1  [k] select_idle_sibling                      [kernel.kallsyms]  select_idle_sibling+87                       0{0}
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1   711586  0xffffffffa7704bf2         0       187         0        1         1  [k] available_idle_cpu                       [kernel.kallsyms]  available_idle_cpu+66                        0{5}
