=================================================
            Trace Event Information              
=================================================
  Total records                     :    1102025
  Locked Load/Store Operations      :      13560
  Load Operations                   :     227711
  Loads - uncacheable               :        280
  Loads - IO                        :          1
  Loads - Miss                      :         50
  Loads - no mapping                :        125
  Load Fill Buffer Hit              :      54255
  Load L1D hit                      :     129648
  Load L2D hit                      :       2613
  Load LLC hit                      :      37322
  Load Local HITM                   :       2006
  Load Remote HITM                  :       1430
  Load Remote HIT                   :        145
  Load Local DRAM                   :       1079
  Load Remote DRAM                  :       2338
  Load MESI State Exclusive         :       3272
  Load MESI State Shared            :        145
  Load LLC Misses                   :       4992
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       21.6%
  LLC Misses to Remote DRAM         :       46.8%
  LLC Misses to Remote cache (HIT)  :        2.9%
  LLC Misses to Remote cache (HITM) :       28.6%
  Store Operations                  :     874314
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     874314
  No Page Map Rejects               :    1046749
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2031
  Load HITs on shared lines         :      15155
  Fill Buffer Hits on shared lines  :       5987
  L1D hits on shared lines          :       2833
  L2D hits on shared lines          :        343
  LLC hits on shared lines          :       4506
  Locked Access on shared lines     :       2104
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3436

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
     75        5        0        0        0  0xffffffffa9c7f200
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7786ac7       235         0        59       62        23  [k] tick_nohz_next_event  [kernel.kallsyms]  tick_nohz_next_event+55   0{0-2,6-7,16-22}  1{8-15,26,29,31}

  -------------------------------------------------------------
     76        0        5        0        0  0xffffffffa9df6c00
  -------------------------------------------------------------
           0.00%   60.00%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa7d9c8e5         0       146       195        9         9  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{2,7,21,23}  1{8,10,13,27,29}
           0.00%   20.00%    0.00%    0.00%                 0xc     1       1   396189  0xffffffffa7d9c8e5         0        85         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     1{28}
           0.00%   20.00%    0.00%    0.00%                 0xc     1       1   392428  0xffffffffa7d9c8e5         0        97         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{2}

  -------------------------------------------------------------
     77        0        5        0        0  0xffff92cec720b300
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x10     0       1        0  0xffffffffa7714981         0        96        86        8         1  [k] enqueue_entity        [kernel.kallsyms]  enqueue_entity+689        0{1}

  -------------------------------------------------------------
     78        0        5        0        0  0xffff92cec720d7c0
  -------------------------------------------------------------
           0.00%   60.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0        90         0        3         3  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{2,17,22}
           0.00%   20.00%    0.00%    0.00%                0x30     0       1   387924  0xffffffffa7733e59         0        95         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{16}
           0.00%   20.00%    0.00%    0.00%                0x30     0       1   362273  0xffffffffa7733e59         0       110         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{7}

  -------------------------------------------------------------
     79        0        5        0        0  0xffff92cec75a2b80
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76dee3d         0       102        83        7         1  [k] insert_work    [kernel.kallsyms]  insert_work+109     0{1}

  -------------------------------------------------------------
     80        0        5        0        0  0xffff92cec820b2c0
  -------------------------------------------------------------
           0.00%   60.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       139       162        4         3  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{6,19,22}
           0.00%   20.00%    0.00%    0.00%                0x38     0       1   362273  0xffffffffa7714c82         0       150         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{7}
           0.00%   20.00%    0.00%    0.00%                0x38     0       1   340288  0xffffffffa7714c82         0       101         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{3}

  -------------------------------------------------------------
     81        2        3        0        0  0xffff92cecbde2680
  -------------------------------------------------------------
          50.00%   66.67%    0.00%    0.00%                0x18     0       1        0  0xffffffffa83a51f8       223       174       162        5         4  [k] __schedule                 [kernel.kallsyms]  __schedule+472                  1{15,25,27,29}
          50.00%   33.33%    0.00%    0.00%                0x18     0       1   396189  0xffffffffa76fb63e       263        69         0        3         2  [k] finish_task_switch.isra.0  [kernel.kallsyms]  finish_task_switch.isra.0+366   0{1,5}

  -------------------------------------------------------------
     82        0        5        0        0  0xffff92cecc12e4c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       119         0        5         2  [k] set_next_entity    [kernel.kallsyms]  set_next_entity+27      0{7,16}

  -------------------------------------------------------------
     83        0        5        0        0  0xffff92ced4283e00
  -------------------------------------------------------------
           0.00%   80.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7ad         0       113       197        5         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{23}
           0.00%   20.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa772b7b4         0        78         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+36   0{23}

  -------------------------------------------------------------
     84        0        5        0        0  0xffff92ceede18240
  -------------------------------------------------------------
           0.00%   60.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770e832         0       103       108        5         3  [k] update_load_avg       [kernel.kallsyms]  update_load_avg+82         0{3,7,16}
           0.00%   20.00%    0.00%    0.00%                0x38     0       1   396196  0xffffffffa7714bf6         0       125         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+54       0{19}
           0.00%   20.00%    0.00%    0.00%                0x38     0       1   396094  0xffffffffa7714bf6         0       115         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+54       0{2}

  -------------------------------------------------------------
     85        0        5        0        0  0xffff92cef3be57c0
  -------------------------------------------------------------
           0.00%   80.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       119         0        4         3  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{1-3}
           0.00%   20.00%    0.00%    0.00%                0x30     0       1   396189  0xffffffffa7733e59         0        86         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{5}

  -------------------------------------------------------------
     86        0        5        0        0  0xffff92ddffa31540
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0        83        73        6         1  [k] nr_iowait_cpu        [kernel.kallsyms]  nr_iowait_cpu+39          0{0}

  -------------------------------------------------------------
     87        0        5        0        0  0xffff92ddffab0c80
  -------------------------------------------------------------
           0.00%   40.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7cd         0       120       118        3         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61   0{1-2}
           0.00%   20.00%    0.00%    0.00%                0x20     0       1   349045  0xffffffffa7715bd2         0       125         0        1         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162        0{20}
           0.00%   20.00%    0.00%    0.00%                0x38     0       1   360035  0xffffffffa7714c0e         0       120         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78          0{7}
           0.00%   20.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c0e         0       135         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78          0{1}

  -------------------------------------------------------------
     88        0        5        0        0  0xffff92ddffae0500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0        96       105        6         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1,3}

  -------------------------------------------------------------
     89        0        5        0        0  0xffff92ddffaf14c0
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                0x20     0       1   396094  0xffffffffa7704be7         0       136         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+55       0{1}
           0.00%   20.00%    0.00%    0.00%                0x28     0       1       46  0xffffffffa7704b69         0       149         0        1         1  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+41                 0{5}
           0.00%   20.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa76ffcd8         0       106         0        1         1  [k] get_nohz_timer_target  [kernel.kallsyms]  get_nohz_timer_target+280   0{1}
           0.00%   20.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b69         0       132        45        3         3  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+41                 0{6-7,19}
           0.00%   20.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704bd9         0       117         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+41       0{1}

  -------------------------------------------------------------
     90        0        5        0        0  0xffff92ddffbb0c80
  -------------------------------------------------------------
           0.00%   80.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7cd         0       122        69        5         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61    0{6}
           0.00%   20.00%    0.00%    0.00%                0x38     0       1   349045  0xffffffffa7714c0e         0       134         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{7}

  -------------------------------------------------------------
     91        0        5        0        0  0xffff92ddffbf0c00
  -------------------------------------------------------------
           0.00%   80.00%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       131         0        4         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{7}
           0.00%   20.00%    0.00%    0.00%                0x14     0       1   362273  0xffffffffa7715c3e         0       120         0        1         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{6}

  -------------------------------------------------------------
     92        1        4        0        0  0xffff92ddffdf0c80
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7cd         0       120         0        2         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61   0{23}
         100.00%    0.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7715bd2       154         0        50        5         3  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162        0{0,7}  1{8}
           0.00%   25.00%    0.00%    0.00%                0x38     0       1   357674  0xffffffffa7714c0e         0       106         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78          0{4}
           0.00%   25.00%    0.00%    0.00%                0x38     0       1   340288  0xffffffffa7714c0e         0       126         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78          0{4}

  -------------------------------------------------------------
     93        2        2        0        0  0xffffffffa9407980
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     1       1   349045  0xffffffffa76e1364         0        63         0        1         1  [k] worker_thread                   [kernel.kallsyms]  worker_thread+420                   0{21}
          50.00%    0.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7719f1a       174         0        40        7         5  [k] trigger_load_balance            [kernel.kallsyms]  trigger_load_balance+42             0{3-4,7,17-18}
           0.00%   50.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7772446         0        84        69       28        19  [k] update_process_times            [kernel.kallsyms]  update_process_times+6              0{3,5-6,19-20,22-23}  1{8-13,24,26,28-31}
          50.00%    0.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa77724a5       277         0       336        3         2  [k] update_process_times            [kernel.kallsyms]  update_process_times+101            0{4,21}

  -------------------------------------------------------------
     94        2        2        0        0  0xffff92cec4053480
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1   396196  0xffffffffa776f633         0        99         0        1         1  [k] lock_timer_base                          [kernel.kallsyms]  lock_timer_base+83                           1{14}
          50.00%    0.00%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffa776f633       148         0         0        2         1  [k] lock_timer_base                          [kernel.kallsyms]  lock_timer_base+83                           0{20}
          50.00%    0.00%    0.00%    0.00%                0x3c     0       1   396189  0xffffffffa7737fcf       213         0         0        2         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   0{6}
           0.00%   50.00%    0.00%    0.00%                0x3c     0       1   322490  0xffffffffa83aae1c         0       483         0        1         1  [k] _raw_spin_lock                           [kernel.kallsyms]  _raw_spin_lock+12                            1{9}

  -------------------------------------------------------------
     95        0        4        0        0  0xffff92cec720bb00
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa77006f2         0       144        39        3         1  [k] ttwu_do_activate  [kernel.kallsyms]  ttwu_do_activate+34    0{1}
           0.00%   25.00%    0.00%    0.00%                 0x4     0       1   396094  0xffffffffa77006f2         0        74         0        1         1  [k] ttwu_do_activate  [kernel.kallsyms]  ttwu_do_activate+34    0{1}
           0.00%   25.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7700712         0       158       111        7         2  [k] ttwu_do_activate  [kernel.kallsyms]  ttwu_do_activate+66    0{1-2}

  -------------------------------------------------------------
     96        0        4        0        0  0xffff92cec720cb00
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                0x18     0       1   396189  0xffffffffa77024c2         0        85         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+82        0{3}
           0.00%   25.00%    0.00%    0.00%                0x18     0       1   396094  0xffffffffa77024c2         0       196         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+82        0{23}
           0.00%   25.00%    0.00%    0.00%                0x18     0       1   340288  0xffffffffa77024c2         0       159         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+82        0{2}
           0.00%   25.00%    0.00%    0.00%                0x18     0       1   304709  0xffffffffa76fa074         0       109         0        1         1  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+84   0{3}

  -------------------------------------------------------------
     97        0        4        0        0  0xffff92cec720d340
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0       112       150        5         4  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{4,17,22-23}

  -------------------------------------------------------------
     98        3        1        0        0  0xffff92cecc6f9180
  -------------------------------------------------------------
          33.33%  100.00%    0.00%    0.00%                0x38     0       1   396189  0xffffffffc08b4c4f       258       101       144        4         3  [k] xprt_iter_get_next          [sunrpc]  ??:0          0{4,6}  1{13}
          33.33%    0.00%    0.00%    0.00%                0x38     0       1   396196  0xffffffffc08b4c4f       215         0       165        4         3  [k] xprt_iter_get_next          [sunrpc]  ??:0          1{8,12,24}
          33.33%    0.00%    0.00%    0.00%                0x38     0       1   396094  0xffffffffc08b4c4f       196         0        44        3         2  [k] xprt_iter_get_next          [sunrpc]  ??:0          0{4,23}

  -------------------------------------------------------------
     99        0        4        0        0  0xffff92cecfda57c0
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       119         0        3         3  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{4,6,18}
           0.00%   25.00%    0.00%    0.00%                0x30     0       1   396094  0xffffffffa7733e59         0        81         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{18}

  -------------------------------------------------------------
    100        0        4        0        0  0xffff92ceede1bec0
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       110       102        4         2  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{3,6}
           0.00%   25.00%    0.00%    0.00%                0x30     0       1   396094  0xffffffffa7733e59         0       109         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{3}

  -------------------------------------------------------------
    101        0        4        0        0  0xffff92cef3be4b40
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                0x10     0       1   340288  0xffffffffa770dee1         0       117         0        1         1  [k] select_task_rq_fair  [kernel.kallsyms]  select_task_rq_fair+113   0{2}
           0.00%   50.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7702502         0       132         0        2         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+146        0{1}
           0.00%   25.00%    0.00%    0.00%                0x28     0       1   396196  0xffffffffa7702502         0       113         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+146        0{3}

  -------------------------------------------------------------
    102        3        1        0        0  0xffff92ddffa30b00
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x4     0       1   387924  0xffffffffa7704bf2         0       108         0        1         1  [k] available_idle_cpu  [kernel.kallsyms]  available_idle_cpu+66    0{21}
          33.33%    0.00%    0.00%    0.00%                 0x4     0       1   275196  0xffffffffa7715c47       205         0         0        2         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+279   1{10}
          33.33%    0.00%    0.00%    0.00%                 0x4     0       1       15  0xffffffffa7715c47       260         0         0        2         1  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+279   1{12}
          33.33%    0.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704b82       135         0       140        3         2  [k] idle_cpu            [kernel.kallsyms]  idle_cpu+66              0{7}  1{8}

  -------------------------------------------------------------
    103        0        4        0        0  0xffff92ddffab0b40
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704bf9         0       159       121        6         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+73       0{1}
           0.00%   25.00%    0.00%    0.00%                0x28     0       1   349045  0xffffffffa7704bf9         0       152         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+73       0{22}

  -------------------------------------------------------------
    104        1        3        0        0  0xffff92ddffaf0b00
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0x4     0       1      137  0xffffffffa7715c47         0       105         0        1         1  [k] update_sg_lb_stats                     [kernel.kallsyms]  update_sg_lb_stats+279                      0{20}
           0.00%   33.33%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa76ffd19         0       101         0        1         1  [k] get_nohz_timer_target                  [kernel.kallsyms]  get_nohz_timer_target+345                   0{0}
           0.00%   33.33%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704bf2         0        94         0        1         1  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+66                       0{1}
         100.00%    0.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47       210         0        34        4         2  [k] update_sg_lb_stats                     [kernel.kallsyms]  update_sg_lb_stats+279                      0{0,6}

  -------------------------------------------------------------
    105        0        4        0        0  0xffff92ddffaf1500
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa77025f8         0       102         0        2         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392   0{1}
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0       100         0        2         1  [k] __schedule       [kernel.kallsyms]  __schedule+197       0{3}

  -------------------------------------------------------------
    106        0        4        0        0  0xffff92ddffb20500
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       138       109        5         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{4}

  -------------------------------------------------------------
    107        0        4        0        0  0xffff92ddffb30c40
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       101        87        2         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{4}
           0.00%   25.00%    0.00%    0.00%                0x10     0       1   396189  0xffffffffa77146f4         0       103         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{3}
           0.00%   25.00%    0.00%    0.00%                0x10     0       1   304709  0xffffffffa77146f4         0       120         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{22}
           0.00%   25.00%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       156         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}

  -------------------------------------------------------------
    108        0        4        0        0  0xffff92ddffbe0500
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       133         0        3         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1,7}
           0.00%   25.00%    0.00%    0.00%                 0x0     0       1     1653  0xffffffffa773480a         0       106         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{2}

  -------------------------------------------------------------
    109        1        3        0        0  0xffff92ddffc30b00
  -------------------------------------------------------------
           0.00%   66.67%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47         0       144        96        4         4  [k] update_sg_lb_stats  [kernel.kallsyms]  update_sg_lb_stats+279   0{0,2,7,19}
           0.00%   33.33%    0.00%    0.00%                 0x4     0       1   396094  0xffffffffa7704bf2         0       136         0        1         1  [k] available_idle_cpu  [kernel.kallsyms]  available_idle_cpu+66    0{21}
         100.00%    0.00%    0.00%    0.00%                 0x4     0       1   362273  0xffffffffa7704bf2       168         0         0        2         1  [k] available_idle_cpu  [kernel.kallsyms]  available_idle_cpu+66    0{6}

  -------------------------------------------------------------
    110        0        4        0        0  0xffff92ddffc70b00
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704b82         0       104         0        2         2  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+66                 0{0,18}
           0.00%   25.00%    0.00%    0.00%                 0x4     0       1   387924  0xffffffffa7704bf2         0       145         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+66       0{3}
           0.00%   25.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47         0       105       133        5         4  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+279      0{0,5,7,18}

  -------------------------------------------------------------
    111        2        2        0        0  0xffff92ddffcb14c0
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7704be7         0       133       122        2         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+55       0{1}
          50.00%    0.00%    0.00%    0.00%                0x28     0       1   396196  0xffffffffa7704b69       317         0         0        2         1  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+41                 1{12}
          50.00%    0.00%    0.00%    0.00%                0x28     0       1   395077  0xffffffffa7704b69       403         0         0        2         1  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+41                 1{15}
           0.00%   50.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b69         0       168       113        2         2  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+41                 0{0,7}

  -------------------------------------------------------------
    112        1        3        0        0  0xffff92ddffcf0b00
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0x0     0       1   362273  0xffffffffa7737fcf         0       119         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   0{16}
           0.00%   33.33%    0.00%    0.00%                 0x4     0       1   392428  0xffffffffa7704bf2         0       128        46        2         2  [k] available_idle_cpu                       [kernel.kallsyms]  available_idle_cpu+66                        0{2-3}
         100.00%    0.00%    0.00%    0.00%                 0x4     0       1   388260  0xffffffffa7715c47       238         0         0        2         1  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                       1{8}
           0.00%   33.33%    0.00%    0.00%                 0x4     0       1   304709  0xffffffffa7704bf2         0       139         0        1         1  [k] available_idle_cpu                       [kernel.kallsyms]  available_idle_cpu+66                        0{23}

  -------------------------------------------------------------
    113        0        4        0        0  0xffff92ddffd30b40
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                0x28     0       1   396189  0xffffffffa7704bf9         0        70         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+73       0{22}
           0.00%   25.00%    0.00%    0.00%                0x28     0       1   387924  0xffffffffa7704b89         0       231         0        1         1  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+73                 0{6}
           0.00%   25.00%    0.00%    0.00%                0x28     0       1   387924  0xffffffffa7704bf9         0        78         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+73       0{3}
           0.00%   25.00%    0.00%    0.00%                0x28     0       1   349045  0xffffffffa77187fc         0       118         0        1         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+60          0{20}

  -------------------------------------------------------------
    114        0        4        0        0  0xffff92ddffd31680
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     0       1   392428  0xffffffffa77005b6         0        66         0        2         1  [k] ttwu_do_wakeup   [kernel.kallsyms]  ttwu_do_wakeup+86     0{2}
           0.00%   25.00%    0.00%    0.00%                 0x8     0       1   357674  0xffffffffa7718891         0       110         0        1         1  [k] newidle_balance  [kernel.kallsyms]  newidle_balance+209   0{20}
           0.00%   25.00%    0.00%    0.00%                 0x8     0       1   349045  0xffffffffa7718891         0       112         0        1         1  [k] newidle_balance  [kernel.kallsyms]  newidle_balance+209   0{20}

  -------------------------------------------------------------
    115        1        3        0        0  0xffff92de3ffffe80
  -------------------------------------------------------------
         100.00%   66.67%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa78d727c       183        76       102       11         7  [k] need_update            [kernel.kallsyms]  need_update+108            0{1-2,6,18,23}  1{15,25}
           0.00%   33.33%    0.00%    0.00%                 0x0     0       1   396094  0xffffffffa78d8693         0       155        46        2         2  [k] __mod_node_page_state  [kernel.kallsyms]  __mod_node_page_state+35   0{17-18}

  -------------------------------------------------------------
    116        0        4        0        0  0xffff92de43ff8c00
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     1       1   396189  0xffffffffa76e08b5         0       104         0        2         1  [k] __queue_work      [kernel.kallsyms]  __queue_work+389       1{26}
           0.00%   25.00%    0.00%    0.00%                 0x8     1       1   347079  0xffffffffa76e0e24         0       176         0        1         1  [k] process_one_work  [kernel.kallsyms]  process_one_work+52    1{28}
