=================================================
            Trace Event Information              
=================================================
  Total records                     :    8404362
  Locked Load/Store Operations      :      57960
  Load Operations                   :    1444948
  Loads - uncacheable               :       2513
  Loads - IO                        :          8
  Loads - Miss                      :        150
  Loads - no mapping                :        271
  Load Fill Buffer Hit              :     288763
  Load L1D hit                      :     933356
  Load L2D hit                      :      24410
  Load LLC hit                      :     169030
  Load Local HITM                   :       5356
  Load Remote HITM                  :       2347
  Load Remote HIT                   :        413
  Load Local DRAM                   :      17385
  Load Remote DRAM                  :       9062
  Load MESI State Exclusive         :      26034
  Load MESI State Shared            :        413
  Load LLC Misses                   :      29207
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       59.5%
  LLC Misses to Remote DRAM         :       31.0%
  LLC Misses to Remote cache (HIT)  :        1.4%
  LLC Misses to Remote cache (HITM) :        8.0%
  Store Operations                  :    6959414
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    6959414
  No Page Map Rejects               :    7027203
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3454
  Load HITs on shared lines         :      56366
  Fill Buffer Hits on shared lines  :      20921
  L1D hits on shared lines          :      14779
  L2D hits on shared lines          :       2645
  LLC hits on shared lines          :      14974
  Locked Access on shared lines     :      11041
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       7703

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           1.39%    0.00%    0.00%    0.00%                 0xc     1       1  4047798  0xffffffffa76a0f2a       274         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{29}
           0.00%    1.12%    0.00%    0.00%                 0xc     1       1  4041062  0xffffffffa76a0f2a         0       103         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{16}
           1.39%    0.00%    0.00%    0.00%                 0xc     1       1  4032978  0xffffffffa76a0f2a       195         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{6}
           0.00%    1.12%    0.00%    0.00%                 0xc     1       1  3925719  0xffffffffa76a0f2a         0       121        97        2         2  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{7,19}
           1.39%    0.00%    0.00%    0.00%                 0xc     1       1  3495402  0xffffffffa76a0f2a       252         0         0        2         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   0{5}
           0.00%    1.12%    0.00%    0.00%                 0xc     1       1     1653  0xffffffffa76a0f2a         0       170         0        1         1  [k] native_set_fixmap  [kernel.kallsyms]  native_set_fixmap+106   1{9}

  -------------------------------------------------------------
      1       68       83        0        0  0xffff92e04f79c000
  -------------------------------------------------------------
          47.06%   43.37%    0.00%    0.00%                0x10     1       1  4047504  0xffffffffa78fb65e       739       219       781      583        32  [k] __handle_mm_fault          [kernel.kallsyms]  __handle_mm_fault+174           0{0-7,16-23}  1{8-15,24-31}
          22.06%   38.55%    0.00%    0.00%                0x10     1       1  4047504  0xffffffffa790aa51       340       121       506      336        31  [k] page_vma_mapped_walk       [kernel.kallsyms]  page_vma_mapped_walk+561        0{0-7,16,18-23}  1{8-15,24-31}
           4.41%    1.20%    0.00%    0.00%                0x10     1       1        0  0xffffffffa76a1c17       169        95        64        9         5  [k] switch_mm_irqs_off         [kernel.kallsyms]  switch_mm_irqs_off+391          0{6,16}  1{14-15,29}
           0.00%    1.20%    0.00%    0.00%                0x10     1       1  4021694  0xffffffffa76a1c17         0       111         0        1         1  [k] switch_mm_irqs_off         [kernel.kallsyms]  switch_mm_irqs_off+391          0{2}
           1.47%    0.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa76a1d22       148         0       201        4         3  [k] switch_mm_irqs_off         [kernel.kallsyms]  switch_mm_irqs_off+658          0{0,21}  1{24}
           0.00%    1.20%    0.00%    0.00%                0x18     1       1  4047503  0xffffffffa83a51f8         0       120         0        1         1  [k] __schedule                 [kernel.kallsyms]  __schedule+472                  1{15}
          23.53%   13.25%    0.00%    0.00%                0x38     1       1  4047504  0xffffffffa7736c2c      3283       948      1139     1602        32  [k] down_read_trylock          [kernel.kallsyms]  down_read_trylock+28            0{0-7,16-23}  1{8-15,24-31}
           0.00%    1.20%    0.00%    0.00%                0x38     1       1  4047504  0xffffffffa773709c         0       397       764      619        32  [k] up_read                    [kernel.kallsyms]  up_read+12                      0{0-7,16-23}  1{8-15,24-31}
           1.47%    0.00%    0.00%    0.00%                0x38     1       1  4047504  0xffffffffa7737202       600         0       244        4         3  [k] rwsem_optimistic_spin      [kernel.kallsyms]  rwsem_optimistic_spin+82        0{21}  1{15,26}

  -------------------------------------------------------------
      2       43       52        0        0  0xffff92e04f79c040
  -------------------------------------------------------------
          86.05%   75.00%    0.00%    0.00%                 0x0     1       1  4047504  0xffffffffa7736c33       310       112       392      631        32  [k] down_read_trylock                        [kernel.kallsyms]  down_read_trylock+35                          0{0-7,16-23}  1{8-15,24-31}
           2.33%    3.85%    0.00%    0.00%                 0x0     1       1  4047504  0xffffffffa83a7b3d       206        82        75        8         7  [k] down_read                                [kernel.kallsyms]  down_read+77                                  0{0-1,5,16,22}  1{25,29}
          11.63%   21.15%    0.00%    0.00%                0x30     1       1  4047504  0xffffffffa790eddb       228       125       344      153        29  [k] try_to_migrate_one                       [kernel.kallsyms]  try_to_migrate_one+491                        0{0-7,16-17,19-21}  1{8-15,24-31}

  -------------------------------------------------------------
      3        8       63        0        0  0xffff92cecb2ce580
  -------------------------------------------------------------
           0.00%    1.59%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa80ca875         0       483       204       35         2  [k] skb_release_head_state   [kernel.kallsyms]  skb_release_head_state+69   0{5,18}
           0.00%   23.81%    0.00%    0.00%                 0x8     0       1        0  0xffffffffc0e8928d         0       117        68       17         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{1}
          50.00%    1.59%    0.00%    0.00%                 0x8     0       1  4047942  0xffffffffc0e8928d       230       113        72       10         5  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{0}  1{8,24,27,30}
           0.00%    3.17%    0.00%    0.00%                 0x8     0       1  4027863  0xffffffffc0e8928d         0       116         0        2         2  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{0,16}
           0.00%    3.17%    0.00%    0.00%                 0x8     0       1  3925719  0xffffffffc0e8928d         0       110       148        3         2  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{7,19}
          12.50%    0.00%    0.00%    0.00%                 0x8     0       1  4048418  0xffffffffc0e8928d       209         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        1{25}
           0.00%    1.59%    0.00%    0.00%                 0x8     0       1  4003546  0xffffffffc0e8928d         0       128         0        1         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        0{20}
          12.50%    0.00%    0.00%    0.00%                 0x8     0       1  3969402  0xffffffffc0e8928d       185         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]     ??:0                        1{27}
