=================================================
            Trace Event Information              
=================================================
  Total records                     :    7859898
  Locked Load/Store Operations      :     143450
  Load Operations                   :    1889148
  Loads - uncacheable               :       4336
  Loads - IO                        :         13
  Loads - Miss                      :        224
  Loads - no mapping                :        543
  Load Fill Buffer Hit              :     426484
  Load L1D hit                      :    1140910
  Load L2D hit                      :      17130
  Load LLC hit                      :     271802
  Load Local HITM                   :      11344
  Load Remote HITM                  :       5273
  Load Remote HIT                   :        920
  Load Local DRAM                   :      11977
  Load Remote DRAM                  :      15729
  Load MESI State Exclusive         :      26786
  Load MESI State Shared            :        920
  Load LLC Misses                   :      33899
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       35.3%
  LLC Misses to Remote DRAM         :       46.4%
  LLC Misses to Remote cache (HIT)  :        2.7%
  LLC Misses to Remote cache (HITM) :       15.6%
  Store Operations                  :    5970750
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    5970750
  No Page Map Rejects               :    7738644
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       6250
  Load HITs on shared lines         :     126663
  Fill Buffer Hits on shared lines  :      47485
  L1D hits on shared lines          :      29793
  L2D hits on shared lines          :       2993
  LLC hits on shared lines          :      40224
  Locked Access on shared lines     :      21645
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      16617

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%    4.55%    0.00%    0.00%                0x1c     1       1        0  0xffffffffa81bda92         0        77         0        1         1  [k] tcp_current_mss                  [kernel.kallsyms]  tcp_current_mss+82                    0{18}
          50.00%    0.00%    0.00%    0.00%                0x20     1       1        0  0xffffffffa81b739d       193         0        78        6         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+1581                          0{1}
           0.00%   54.55%    0.00%    0.00%                0x28     1       1   740456  0xffffffffa81be330         0       102        62       21         7  [k] __tcp_transmit_skb               [kernel.kallsyms]  __tcp_transmit_skb+928                0{1-5,19,22}
           0.00%   22.73%    0.00%    0.00%                0x28     1       1   766254  0xffffffffa81be330         0       102        74       10         7  [k] __tcp_transmit_skb               [kernel.kallsyms]  __tcp_transmit_skb+928                0{1-2,5-6,17-18,23}

  -------------------------------------------------------------
     99        9       15        0        0  0xffff92de4f842240
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                0x18     1       1   763543  0xffffffffa81baf36         0        89        44        6         5  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{4-6,18,21}
          22.22%    6.67%    0.00%    0.00%                0x18     1       1   724466  0xffffffffa81baf36       200        68        36        7         5  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{1,6,19-21}
           0.00%   20.00%    0.00%    0.00%                0x18     1       1   689997  0xffffffffa81baf36         0        92        52        4         2  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{3,23}
           0.00%   13.33%    0.00%    0.00%                0x18     1       1   763468  0xffffffffa81baf36         0        94        65        7         7  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{0,4-5,16,19,21-22}
           0.00%   13.33%    0.00%    0.00%                0x18     1       1   718772  0xffffffffa81baf36         0        82        76        5         4  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{4-6,19}
          11.11%    0.00%    0.00%    0.00%                0x18     1       1   778454  0xffffffffa81baf36       243         0         0        2         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            1{14}
          11.11%    0.00%    0.00%    0.00%                0x18     1       1   778286  0xffffffffa81baf36       204         0         0        2         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            1{24}
          11.11%    0.00%    0.00%    0.00%                0x18     1       1   772054  0xffffffffa81baf36       200         0         0        2         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            1{11}
          11.11%    0.00%    0.00%    0.00%                0x18     1       1   771786  0xffffffffa81baf36       147         0         0        2         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            1{24}
           0.00%    6.67%    0.00%    0.00%                0x18     1       1   754639  0xffffffffa81baf36         0        88        44        4         3  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{5,7,19}
           0.00%    6.67%    0.00%    0.00%                0x18     1       1   743836  0xffffffffa81baf36         0        68        64        5         4  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{1,18,20-21}
          11.11%    0.00%    0.00%    0.00%                0x18     1       1   571711  0xffffffffa81baf36       204         0         0        2         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            1{28}
           0.00%    6.67%    0.00%    0.00%                0x18     1       1        0  0xffffffffa81baf36         0       190        55        6         1  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{18}
          22.22%    6.67%    0.00%    0.00%                0x28     1       1        0  0xffffffffa81b293b       132       206        49       14         1  [k] tcp_clean_rtx_queue.constprop.0  [kernel.kallsyms]  tcp_clean_rtx_queue.constprop.0+299   0{1}

  -------------------------------------------------------------
    100        0       22        0        0  0xffff92cec507ba00
  -------------------------------------------------------------
           0.00%   95.45%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7702539         0       136        74       29         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1}
           0.00%    4.55%    0.00%    0.00%                 0x0     0       1   770788  0xffffffffa7702539         0       118         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1}

  -------------------------------------------------------------
    101        0       22        0        0  0xffff92cec507bb00
  -------------------------------------------------------------
           0.00%   72.73%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa77006f2         0        96       114       21         2  [k] ttwu_do_activate     [kernel.kallsyms]  ttwu_do_activate+34       0{1-2}
           0.00%    9.09%    0.00%    0.00%                 0x4     0       1   689997  0xffffffffa77006f2         0       107         0        2         2  [k] ttwu_do_activate     [kernel.kallsyms]  ttwu_do_activate+34       0{0,21}
           0.00%    4.55%    0.00%    0.00%                 0x4     0       1   770278  0xffffffffa77006f2         0        97        83        2         1  [k] ttwu_do_activate     [kernel.kallsyms]  ttwu_do_activate+34       0{1}
           0.00%   13.64%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7700712         0       117        98       20         1  [k] ttwu_do_activate     [kernel.kallsyms]  ttwu_do_activate+66       0{1}

  -------------------------------------------------------------
    102        0       22        0        0  0xffff92cec7b6f0c0
  -------------------------------------------------------------
           0.00%   68.18%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0        96       101       20        12  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{0,2-5,7,16,18-21,23}
           0.00%    9.09%    0.00%    0.00%                0x30     0       1   770278  0xffffffffa7733e59         0       128        87        6         6  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{1,3,6,16-17,23}
           0.00%    4.55%    0.00%    0.00%                0x30     0       1   773306  0xffffffffa7733e59         0       166         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{3}
           0.00%    4.55%    0.00%    0.00%                0x30     0       1   766254  0xffffffffa7733e59         0        96        35        2         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{2}
           0.00%    4.55%    0.00%    0.00%                0x30     0       1   754639  0xffffffffa7733e59         0        96        50        2         2  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{16-17}
           0.00%    4.55%    0.00%    0.00%                0x30     0       1   740456  0xffffffffa7733e59         0       109        98        3         2  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{2-3}
           0.00%    4.55%    0.00%    0.00%                0x30     0       1   718772  0xffffffffa7733e59         0        94        33        2         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{0}

  -------------------------------------------------------------
    103        0       22        0        0  0xffff92d02a3b8cc0
  -------------------------------------------------------------
           0.00%   90.91%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       102        92       23         9  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{2,4-7,16-17,19,22}
           0.00%    4.55%    0.00%    0.00%                0x30     0       1   718772  0xffffffffa7733e59         0        79        35        2         2  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{16,23}
           0.00%    4.55%    0.00%    0.00%                0x30     0       1   690686  0xffffffffa7733e59         0       124         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{16}

  -------------------------------------------------------------
    104        0       22        0        0  0xffff92ddffcf1540
  -------------------------------------------------------------
           0.00%    4.55%    0.00%    0.00%                 0x0     0       1   724466  0xffffffffa76fca0f         0       101        41        2         2  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{6,22}
           0.00%    4.55%    0.00%    0.00%                 0x0     0       1   690686  0xffffffffa76fca0f         0        75         0        1         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{5}
           0.00%    4.55%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fca0f         0       102        43        3         2  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{0-1}
           0.00%   86.36%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0        91        70       21         1  [k] nr_iowait_cpu            [kernel.kallsyms]  nr_iowait_cpu+39              0{19}

  -------------------------------------------------------------
    105       13        9        0        0  0xffff92de3ffffe80
  -------------------------------------------------------------
          53.85%   22.22%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa78d727c       214        88        78       42        20  [k] need_update            [kernel.kallsyms]  need_update+108             0{0-3,7,17,19-20,23}  1{8,10-11,14-15,24-27,29-30}
          30.77%   44.44%    0.00%    0.00%                 0x0     0       1   770278  0xffffffffa78d8693       154        96        57       51        17  [k] __mod_node_page_state  [kernel.kallsyms]  __mod_node_page_state+35    0{0-7,16-18,20-23}  1{14,26}
           7.69%    0.00%    0.00%    0.00%                 0x0     0       1   764315  0xffffffffa78d6ff3       139         0         0        2         1  [k] refresh_cpu_vm_stats   [kernel.kallsyms]  refresh_cpu_vm_stats+467    1{10}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1   763543  0xffffffffa78d8880         0       120        48        2         2  [k] mod_node_page_state    [kernel.kallsyms]  mod_node_page_state+32      0{5,19}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1   763468  0xffffffffa78d8880         0       147         0        1         1  [k] mod_node_page_state    [kernel.kallsyms]  mod_node_page_state+32      0{20}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1   754639  0xffffffffa78d8880         0       110         0        1         1  [k] mod_node_page_state    [kernel.kallsyms]  mod_node_page_state+32      0{0}
           7.69%    0.00%    0.00%    0.00%                 0x0     0       1   747077  0xffffffffa78d6ff3       230         0         0        2         1  [k] refresh_cpu_vm_stats   [kernel.kallsyms]  refresh_cpu_vm_stats+467    0{16}

  -------------------------------------------------------------
    106        0       22        0        0  0xffff92de4f841ac0
  -------------------------------------------------------------
           0.00%   31.82%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa819feb7         0       157       123       53         1  [k] __inet_lookup_established                [kernel.kallsyms]  __inet_lookup_established+135                 0{1}
           0.00%    4.55%    0.00%    0.00%                 0x0     1       1   770277  0xffffffffa819feb7         0       255         0        1         1  [k] __inet_lookup_established                [kernel.kallsyms]  __inet_lookup_established+135                 0{1}
           0.00%    4.55%    0.00%    0.00%                 0x0     1       1   763543  0xffffffffa819feb7         0       107         0        1         1  [k] __inet_lookup_established                [kernel.kallsyms]  __inet_lookup_established+135                 0{1}
           0.00%   18.18%    0.00%    0.00%                 0x8     1       1   740456  0xffffffffa7737fcf         0       114       187        5         3  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{2-3,5}
           0.00%    9.09%    0.00%    0.00%                 0x8     1       1   766254  0xffffffffa7737fcf         0       156       118        3         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{2,19}
           0.00%    4.55%    0.00%    0.00%                 0xc     1       1   740456  0xffffffffa80c45b3         0        94        97       21         5  [k] lock_sock_nested                         [kernel.kallsyms]  lock_sock_nested+35                           0{0,2-3,5,19}
           0.00%    4.55%    0.00%    0.00%                0x10     1       1   740456  0xffffffffa83aac93         0       297        32        2         2  [k] _raw_spin_lock_irqsave                   [kernel.kallsyms]  _raw_spin_lock_irqsave+35                     0{1,17}
           0.00%   13.64%    0.00%    0.00%                0x2c     1       1        0  0xffffffffa81af4c8         0       117       101        5         1  [k] __tcp_ack_snd_check                      [kernel.kallsyms]  __tcp_ack_snd_check+56                        0{1}
           0.00%    4.55%    0.00%    0.00%                0x2c     1       1   740456  0xffffffffa81b8571         0       108         0        1         1  [k] tcp_data_ready                           [kernel.kallsyms]  tcp_data_ready+17                             0{2}
           0.00%    4.55%    0.00%    0.00%                0x2c     1       1        0  0xffffffffa81b8571         0       108         0        1         1  [k] tcp_data_ready                           [kernel.kallsyms]  tcp_data_ready+17                             0{1}

  -------------------------------------------------------------
    107        4       18        0        0  0xffff92de4f841e80
  -------------------------------------------------------------
           0.00%    5.56%    0.00%    0.00%                 0x8     1       1   777628  0xffffffffa777188d         0       131         0        1         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+61       0{6}
           0.00%   22.22%    0.00%    0.00%                0x18     1       1        0  0xffffffffa7771874         0        79        75        6         2  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       0{1,18}
           0.00%   11.11%    0.00%    0.00%                0x18     1       1   763468  0xffffffffa7771874         0        86        61        8         5  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       0{2-4,21,23}
          25.00%    0.00%    0.00%    0.00%                0x18     1       1   775519  0xffffffffa7771874       366         0         0        2         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       1{14}
          25.00%    0.00%    0.00%    0.00%                0x18     1       1   770727  0xffffffffa7771874       197         0         0        2         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       1{28}
           0.00%    5.56%    0.00%    0.00%                0x18     1       1   770278  0xffffffffa7771874         0       169        86        4         2  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       0{1}  1{9}
           0.00%    5.56%    0.00%    0.00%                0x18     1       1   724466  0xffffffffa7771874         0       113        86        4         4  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       0{0-1,3,22}
          25.00%    0.00%    0.00%    0.00%                0x18     1       1   706654  0xffffffffa7771874       115         0       139        3         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       1{10}
          25.00%   38.89%    0.00%    0.00%                0x30     1       1        0  0xffffffffa777188d        98        63        96       18         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+61       0{1}
           0.00%    5.56%    0.00%    0.00%                0x30     1       1   740456  0xffffffffa777188d         0       103       109        2         2  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+61       0{2,5}
           0.00%    5.56%    0.00%    0.00%                0x38     1       1        0  0xffffffffa777189a         0        37        97       20         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+74       0{1}

  -------------------------------------------------------------
    108        0       21        0        0  0xffff92cec7b68cc0
  -------------------------------------------------------------
           0.00%   80.95%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       101        92       25        11  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{0,2-6,16,19-21,23}
           0.00%    4.76%    0.00%    0.00%                0x30     0       1   778029  0xffffffffa7733e59         0       164         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{7}
           0.00%    4.76%    0.00%    0.00%                0x30     0       1   770278  0xffffffffa7733e59         0       137         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{21}
           0.00%    4.76%    0.00%    0.00%                0x30     0       1   764685  0xffffffffa7733e59         0        71         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{5}
           0.00%    4.76%    0.00%    0.00%                0x30     0       1   761340  0xffffffffa7733e59         0        89         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{3}

  -------------------------------------------------------------
    109        0       21        0        0  0xffff92cecfa43ec0
  -------------------------------------------------------------
           0.00%   90.48%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0        89         0       19         9  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{0,3-4,6,16-17,20,22-23}
           0.00%    4.76%    0.00%    0.00%                0x30     0       1   763543  0xffffffffa7733e59         0        98         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{21}
           0.00%    4.76%    0.00%    0.00%                0x30     0       1   689997  0xffffffffa7733e59         0        96        70        4         3  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{19-20,23}

  -------------------------------------------------------------
    110       10       11        0        0  0xffff92ced63bf840
  -------------------------------------------------------------
          20.00%   45.45%    0.00%    0.00%                 0x0     0       1   770278  0xffffffffc11e85bf       244       122        72       15         9  [k] nfs_updatepage            [nfs]    ??:0          0{0-1,3-5,17-18,21,23}
          10.00%    9.09%    0.00%    0.00%                 0x0     0       1   770277  0xffffffffc11e82e1       223       152         0        3         2  [k] nfs_writepage_setup       [nfs]    ??:0          0{18}  1{28}
          10.00%    0.00%    0.00%    0.00%                 0x0     0       1   774995  0xffffffffc11d5bf5       241         0         0        2         1  [k] nfs_do_lookup_revalidate  [nfs]    ??:0          1{28}
           0.00%    9.09%    0.00%    0.00%                 0x0     0       1   773963  0xffffffffc11d5bf5         0       139         0        1         1  [k] nfs_do_lookup_revalidate  [nfs]    ??:0          1{10}
           0.00%    9.09%    0.00%    0.00%                 0x0     0       1   770353  0xffffffffc11d5bf5         0       113         0        1         1  [k] nfs_do_lookup_revalidate  [nfs]    ??:0          0{23}
           0.00%    9.09%    0.00%    0.00%                 0x0     0       1   770278  0xffffffffc11e37c1         0       182        92       13        10  [k] nfs_readpages             [nfs]    ??:0          0{0,2,4-6,16-19,22}
           0.00%    9.09%    0.00%    0.00%                 0x0     0       1   770277  0xffffffffc11e85bf         0        75         0        1         1  [k] nfs_updatepage            [nfs]    ??:0          1{24}
          10.00%    0.00%    0.00%    0.00%                 0x0     0       1   731936  0xffffffffc11e6d52       143         0         0        2         1  [k] nfs_page_async_flush      [nfs]    ??:0          1{15}
          10.00%    0.00%    0.00%    0.00%                 0x0     0       1   689997  0xffffffffc11e2df4       107         0        39        8         5  [k] nfs_readpage_done.part.0  [nfs]    ??:0          0{3,5,7,22-23}
          10.00%    0.00%    0.00%    0.00%                0x14     0       1   770276  0xffffffffc11d9777       168         0         0        2         1  [k] nfs_update_inode          [nfs]    ??:0          1{25}
          10.00%    0.00%    0.00%    0.00%                0x14     0       1   724466  0xffffffffc11d9777       100         0         0        2         1  [k] nfs_update_inode          [nfs]    ??:0          0{0}
          10.00%    0.00%    0.00%    0.00%                0x1a     0       1   739456  0xffffffffc11d8e1d       192         0         0        2         1  [k] nfs4_label_alloc          [nfs]    ??:0          1{30}
          10.00%    0.00%    0.00%    0.00%                0x1a     0       1   727978  0xffffffffc125624e       116         0         0        2         1  [k] nfs4_select_rw_stateid    [nfsv4]  ??:0          1{12}
           0.00%    9.09%    0.00%    0.00%                0x1c     0       1   770278  0xffffffffc11e327d         0        85        60        5         5  [k] readpage_async_filler     [nfs]    ??:0          0{4,16-17,19}  1{14}

  -------------------------------------------------------------
    111        5       16        0        0  0xffff92ddffcf0c80
  -------------------------------------------------------------
           0.00%   37.50%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7cd         0       101        78       10         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61    0{1,19}
          40.00%    6.25%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7715bd2       172       113        87       11         4  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{0-1,3}  1{8}
          20.00%    0.00%    0.00%    0.00%                0x20     0       1   754639  0xffffffffa7715bd2       183         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{21}
          20.00%    0.00%    0.00%    0.00%                0x20     0       1      197  0xffffffffa7715bd2       143         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         1{30}
           0.00%    6.25%    0.00%    0.00%                0x20     0       1       22  0xffffffffa7715bd2         0        66        40        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{1}
          20.00%    0.00%    0.00%    0.00%                0x20     0       1       15  0xffffffffa7715bd2       144         0        47        3         2  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         1{9,14}
           0.00%   31.25%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c0e         0       114        37        6         2  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{1,19}
           0.00%    6.25%    0.00%    0.00%                0x38     0       1   766254  0xffffffffa7714c0e         0        75       150        2         2  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{5,17}
           0.00%    6.25%    0.00%    0.00%                0x38     0       1   754639  0xffffffffa7714c0e         0        99         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{17}
           0.00%    6.25%    0.00%    0.00%                0x38     0       1   724466  0xffffffffa7714c0e         0       113         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{18}

  -------------------------------------------------------------
    112        2       19        0        0  0xffff92ddffd70c00
  -------------------------------------------------------------
           0.00%    5.26%    0.00%    0.00%                 0x0     0       1   754639  0xffffffffa772b7ad         0        79         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{7}
           0.00%    5.26%    0.00%    0.00%                 0x0     0       1   743836  0xffffffffa772b7ad         0       127         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{7}
           0.00%    5.26%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7ad         0       108         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{1}
           0.00%   78.95%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       106        80       16         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{21}
          50.00%    0.00%    0.00%    0.00%                0x14     0       1   770276  0xffffffffa770b87c       189         0        54        3         2  [k] update_sg_wakeup_stats    [kernel.kallsyms]  update_sg_wakeup_stats+460    1{9,11}
          50.00%    0.00%    0.00%    0.00%                0x14     0       1   731924  0xffffffffa7715c3e       197         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        1{10}
           0.00%    5.26%    0.00%    0.00%                0x14     0       1        0  0xffffffffa7715c3e         0       122        47       12         6  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{0-2,4-5,19}

  -------------------------------------------------------------
    113       10       10        0        0  0xffffffffa957fc40
  -------------------------------------------------------------
           0.00%   10.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7737fcf         0       133         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   1{27}
          50.00%   70.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa775f4d8       165       103       118       24        11  [k] note_gp_changes                          [kernel.kallsyms]  note_gp_changes+40                           0{16-20,22-23}  1{24-25,28,31}
          50.00%   10.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7761c1e       182        93        99       43        15  [k] rcu_sched_clock_irq                      [kernel.kallsyms]  rcu_sched_clock_irq+286                      0{16-17,19-23}  1{24-31}
           0.00%   10.00%    0.00%    0.00%                 0x8     1       1      191  0xffffffffa775f4d8         0       156         0        1         1  [k] note_gp_changes                          [kernel.kallsyms]  note_gp_changes+40                           1{29}

  -------------------------------------------------------------
    114        0       20        0        0  0xffff92cec7b680c0
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       163        92       17        10  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{0,2,4-6,16-17,19,21,23}
           0.00%   10.00%    0.00%    0.00%                0x38     0       1   770278  0xffffffffa7714c82         0       223       187        3         3  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{6-7,17}
           0.00%    5.00%    0.00%    0.00%                0x38     0       1   743836  0xffffffffa7714c82         0       131        44        2         2  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{0,19}
           0.00%    5.00%    0.00%    0.00%                0x38     0       1   689997  0xffffffffa7714c82         0        83         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{7}
           0.00%    5.00%    0.00%    0.00%                0x38     0       1      397  0xffffffffa7714c82         0       120         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{7}

  -------------------------------------------------------------
    115        0       20        0        0  0xffff92ced73fbec0
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0        86        92       18        10  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{0,2-3,5-6,16,19-22}
           0.00%   15.00%    0.00%    0.00%                0x30     0       1   770278  0xffffffffa7733e59         0       115        91        4         3  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{4,6,16}
           0.00%    5.00%    0.00%    0.00%                0x30     0       1   763468  0xffffffffa7733e59         0        80        41        2         2  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{20,23}
           0.00%    5.00%    0.00%    0.00%                0x30     0       1   731936  0xffffffffa7733e59         0       121        94        2         2  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{16,23}

  -------------------------------------------------------------
    116        0       20        0        0  0xffff92cf47b86640
  -------------------------------------------------------------
           0.00%   70.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770e832         0       119       102       16         9  [k] update_load_avg       [kernel.kallsyms]  update_load_avg+82         0{0,2,4-5,18,20-23}
           0.00%   10.00%    0.00%    0.00%                0x38     0       1   766254  0xffffffffa7714bf6         0       144        38        3         2  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+54       0{7,17}
